('Frame', 0, 'with location', (17.45, 26.5, 0))
('Frame', 8056, 'with location', (30.95, 49.45, 90))
('Frame', 8058, 'with location', (30.95, 49.45, 90))
('Frame', 8060, 'with location', (30.95, 49.65, 90))
('Frame', 8062, 'with location', (30.95, 49.65, 90))
('Frame', 8064, 'with location', (30.95, 49.65, 90))
('Frame', 8066, 'with location', (30.95, 49.85, 90))
('Frame', 8068, 'with location', (30.95, 49.85, 90))
('Frame', 8070, 'with location', (30.95, 49.85, 90))
('Frame', 9537, 'with location', (30.95, 55.85, 90))
('Frame', 8072, 'with location', (30.95, 49.85, 90))
('Frame', 8074, 'with location', (30.95, 49.85, 90))
('Frame', 8076, 'with location', (30.95, 49.85, 90))
('Frame', 8078, 'with location', (30.95, 49.95, 90))
('Frame', 8080, 'with location', (30.95, 50.05, 90))
('Frame', 8082, 'with location', (30.95, 50.05, 90))
('Frame', 8084, 'with location', (30.95, 50.05, 90))
('Frame', 8086, 'with location', (30.95, 50.05, 90))
('Frame', 8088, 'with location', (30.95, 50.05, 90))
('Frame', 8090, 'with location', (30.95, 50.05, 90))
('Frame', 8092, 'with location', (30.95, 50.05, 90))
('Frame', 8094, 'with location', (30.95, 50.05, 90))
('Frame', 8096, 'with location', (30.95, 50.15, 90))
('Frame', 8098, 'with location', (30.95, 50.15, 90))
('Frame', 8100, 'with location', (30.95, 50.15, 90))
('Frame', 8102, 'with location', (30.95, 50.15, 90))
('Frame', 8104, 'with location', (30.95, 50.15, 90))
('Frame', 8106, 'with location', (30.95, 50.15, 90))
('Frame', 8108, 'with location', (30.95, 50.15, 90))
('Frame', 8110, 'with location', (30.95, 50.15, 90))
('Frame', 8999, 'with location', (30.95, 50.55, 0))
('Frame', 8116, 'with location', (30.95, 50.25, 90))
('Frame', 8118, 'with location', (30.95, 50.25, 90))
('Frame', 8120, 'with location', (30.95, 50.25, 90))
('Frame', 8121, 'with location', (30.95, 50.25, 90))
('Frame', 8123, 'with location', (30.95, 50.25, 90))
('Frame', 8125, 'with location', (30.95, 50.25, 90))
('Frame', 8127, 'with location', (30.95, 50.25, 90))
('Frame', 8129, 'with location', (30.95, 50.25, 90))
('Frame', 8131, 'with location', (30.95, 50.25, 90))
('Frame', 8133, 'with location', (30.95, 50.25, 90))
('Frame', 8135, 'with location', (30.95, 50.25, 90))
('Frame', 8137, 'with location', (30.95, 50.35, 90))
('Frame', 8139, 'with location', (30.95, 50.35, 90))
('Frame', 8145, 'with location', (30.95, 50.35, 90))
('Frame', 8147, 'with location', (30.95, 50.45, 90))
('Frame', 8149, 'with location', (30.95, 50.45, 90))
('Frame', 8151, 'with location', (30.95, 50.45, 90))
('Frame', 8153, 'with location', (30.95, 50.45, 90))
('Frame', 8155, 'with location', (30.95, 50.45, 90))
('Frame', 8157, 'with location', (30.95, 50.45, 90))
('Frame', 8159, 'with location', (30.95, 50.55, 90))
('Frame', 8161, 'with location', (30.95, 50.55, 90))
('Frame', 8163, 'with location', (30.95, 50.55, 90))
('Frame', 9553, 'with location', (30.95, 55.95, 90))
('Frame', 8173, 'with location', (30.95, 50.55, 90))
('Frame', 8179, 'with location', (30.95, 50.55, 90))
('Frame', 8184, 'with location', (30.95, 50.55, 90))
('Frame', 8186, 'with location', (30.95, 50.55, 90))
('Frame', 8188, 'with location', (30.95, 50.55, 90))
('Frame', 8189, 'with location', (30.95, 50.55, 90))
